UserID,Channel2,RecordDate2,Duration 2,userid
773138,Africa Magic,1/14/2016 13:53,0:00:43,773138
773138,Vuzu,1/11/2016 18:43,0:00:33,773138
773138,Africa Magic,1/29/2016 10:06,0:02:11,773138
773138,Africa Magic,3/19/2016 19:18,0:01:58,773138
773138,Supersport Live Events,2/27/2016 13:10,0:00:12,773138
940454,SuperSport Blitz,3/21/2016 10:42,0:01:27,940454
822036,M-Net,3/2/2016 8:23,0:00:12,822036
955565,Supersport Live Events,3/27/2016 16:27,0:00:00,941734
907384,ICC Cricket World Cup 2011,3/25/2016 15:52,0:01:10,907384
907384,Supersport Live Events,3/25/2016 7:23,0:01:48,907384
810357,CNN,2/23/2016 5:07,0:01:03,810357
920645,Channel O,3/30/2016 18:37,0:01:54,920645
822040,Supersport Live Events,3/24/2016 10:22,0:00:10,822040
773141,Channel O,3/14/2016 18:53,0:04:45,773141
773141,Supersport Live Events,1/18/2016 18:59,0:03:24,773141
773141,Channel O,2/4/2016 17:39,0:15:42,773141
773141,E! Entertainment,1/11/2016 9:31,0:03:30,773141
773141,Boomerang,1/10/2016 5:25,0:02:53,773141
773141,Trace TV,2/18/2016 14:53,0:33:21,773141
893882,Supersport Live Events,3/24/2016 13:42,0:36:10,893882
810359,Boomerang,2/25/2016 13:39,0:31:56,810359
810359,Cartoon Network,2/24/2016 8:09,0:01:52,810359
810359,ICC Cricket World Cup 2011,2/18/2016 21:52,0:01:44,810359
810359,CNN,2/9/2016 16:34,0:00:39,810359
867693,SawSee,3/14/2016 21:47,0:00:26,867693
928298,ICC Cricket World Cup 2011,3/25/2016 15:12,0:18:00,928298
773142,Supersport Live Events,2/19/2016 9:39,0:00:32,773142
773142,Supersport Live Events,2/21/2016 8:29,0:00:40,773142
893885,SuperSport Blitz,3/24/2016 5:25,0:00:14,893885
893885,SawSee,3/18/2016 17:15,0:00:06,893885
893885,ICC Cricket World Cup 2011,3/19/2016 6:27,0:39:52,893885
893885,ICC Cricket World Cup 2011,3/6/2016 9:15,0:06:14,893885
893885,SuperSport Blitz,3/6/2016 15:41,0:00:18,893885
893885,SuperSport Blitz,3/15/2016 9:51,0:00:06,893885
893885,ICC Cricket World Cup 2011,3/29/2016 16:19,0:22:38,893885
833277,SuperSport Blitz,3/19/2016 9:08,0:00:18,833277
833277,ICC Cricket World Cup 2011,3/12/2016 9:50,0:29:40,833277
833277,ICC Cricket World Cup 2011,3/12/2016 12:02,0:01:10,833277
833277,SuperSport Blitz,3/7/2016 19:31,0:01:04,833277
833277,ICC Cricket World Cup 2011,3/29/2016 11:44,0:00:14,833277
833277,ICC Cricket World Cup 2011,3/29/2016 12:44,0:40:40,833277
2422617,Channel O,3/13/2016 19:16,0:02:39,2384970
833279,ICC Cricket World Cup 2011,3/30/2016 11:01,0:01:40,833279
833279,ICC Cricket World Cup 2011,3/1/2016 19:14,0:00:48,833279
870332,SuperSport Blitz,3/14/2016 19:17,0:00:52,870332
870332,Africa Magic,3/14/2016 19:36,0:01:02,870332
870332,DStv Events 1,3/7/2016 16:04,0:45:00,870332
833280,Cartoon Network,3/1/2016 16:49,0:01:49,833280
907399,Channel O,3/25/2016 22:54,0:06:42,907399
2370841,ICC Cricket World Cup 2011,2/21/2016 13:54,0:12:18,2370841
2370841,ICC Cricket World Cup 2011,2/22/2016 8:44,0:06:36,2370841
2370841,ICC Cricket World Cup 2011,2/22/2016 9:11,0:14:00,2370841
2370841,ICC Cricket World Cup 2011,3/5/2016 9:08,0:00:00,2370841
2370841,ICC Cricket World Cup 2011,3/5/2016 15:27,0:05:42,2370841
2370841,ICC Cricket World Cup 2011,3/7/2016 14:07,0:01:18,2370841
893227,SuperSport Blitz,3/10/2016 17:32,0:01:09,893227
2428163,Supersport Live Events,2/19/2016 18:12,0:01:04,2384970
2361735,CNN,1/1/2016 17:14,0:02:03,2361735
2361735,SuperSport Blitz,1/8/2016 13:05,0:00:32,2361735
941242,ICC Cricket World Cup 2011,3/30/2016 11:22,0:00:10,941242
941242,Cartoon Network,3/26/2016 16:51,0:04:06,941242
941242,ICC Cricket World Cup 2011,3/29/2016 9:16,0:14:20,941242
941242,ICC Cricket World Cup 2011,3/29/2016 12:37,0:40:30,941242
941243,CNN,3/23/2016 6:15,0:06:20,941243
941243,kykNET,3/23/2016 21:00,0:02:54,941243
941243,ICC Cricket World Cup 2011,3/20/2016 15:45,0:00:10,941243
1703706,ICC Cricket World Cup 2011,3/6/2016 12:44,0:00:00,1701361
2421483,SuperSport Blitz,3/21/2016 6:16,0:21:39,2384970
941245,ICC Cricket World Cup 2011,3/29/2016 12:25,0:08:28,941245
2288692,Supersport Live Events,2/16/2016 9:44,0:01:52,2288692
2288692,ICC Cricket World Cup 2011,3/6/2016 6:04,0:01:14,2288692
867703,Channel O,3/14/2016 16:03,0:04:51,867703
867703,Trace TV,3/15/2016 8:43,2:02:54,867703
867704,SuperSport Blitz,3/8/2016 18:27,0:00:54,867704
831510,Supersport Live Events,3/4/2016 13:54,2:09:50,831510
773147,Africa Magic,2/9/2016 4:54,0:00:12,773147
808721,Trace TV,2/22/2016 21:12,0:02:42,808721
941250,Trace TV,3/22/2016 15:16,0:11:54,941250
941250,SuperSport Blitz,3/28/2016 14:58,0:04:02,941250
941250,Supersport Live Events,3/27/2016 12:02,0:00:18,941250
941250,Boomerang,3/29/2016 20:10,0:02:02,941250
1108872,Cartoon Network,1/17/2016 10:00,0:00:23,1108872
810367,Channel O,2/10/2016 17:10,0:08:27,810367
810367,SuperSport Live Events,2/13/2016 21:39,0:00:00,810367
199852,kykNET,1/4/2016 8:37,0:01:33,199852
773149,Trace TV,3/1/2016 19:59,0:23:12,773149
773149,SuperSport Blitz,3/1/2016 21:37,0:13:12,773149
773149,Trace TV,3/1/2016 19:16,0:01:42,773149
831514,ICC Cricket World Cup 2011,3/2/2016 10:04,0:03:30,831514
941253,Supersport Live Events,1/6/2016 14:44,0:01:42,941253
1108878,CNN,3/28/2016 6:13,0:28:04,1108878
1108878,Africa Magic,3/26/2016 18:52,0:01:57,1108878
928317,ICC Cricket World Cup 2011,3/30/2016 15:23,0:00:20,928317
941255,Trace TV,3/3/2016 13:37,0:13:33,941255
941255,Trace TV,3/6/2016 17:16,0:08:48,941255
831515,SuperSport Blitz,3/8/2016 7:54,0:03:50,831515
2092002,SuperSport Blitz,3/5/2016 11:14,0:01:32,2092002
918956,Channel O,3/30/2016 8:55,0:01:12,918956
918956,E! Entertainment,3/29/2016 20:59,0:00:28,918956
792398,SawSee,2/2/2016 18:16,0:02:12,792398
792398,Boomerang,1/28/2016 10:09,0:01:42,792398
920661,SawSee,3/27/2016 8:53,0:00:19,920661
920663,ICC Cricket World Cup 2011,3/26/2016 10:26,2:02:42,920663
920663,ICC Cricket World Cup 2011,3/29/2016 14:27,0:16:24,920663
773156,Supersport Live Events,3/4/2016 14:26,0:02:00,773156
810376,Boomerang,3/11/2016 10:14,0:00:04,810376
810376,M-Net,3/3/2016 10:32,0:03:58,810376
810376,Boomerang,3/23/2016 5:03,0:05:06,810376
810376,Boomerang,3/12/2016 14:34,0:21:02,810376
810376,Cartoon Network,3/15/2016 12:10,0:00:02,810376
810376,Boomerang,2/23/2016 11:34,0:00:00,810376
810376,Channel O,3/29/2016 4:59,0:19:51,810376
778248,Boomerang,2/6/2016 13:50,0:01:48,778248
893902,Africa Magic,3/27/2016 6:38,0:04:56,893902
790102,Cartoon Network,2/10/2016 21:21,0:01:12,790102
822062,Africa Magic,2/20/2016 19:25,0:00:19,822062
822062,Boomerang,2/16/2016 7:09,0:00:23,822062
822062,Supersport Live Events,2/17/2016 14:52,0:00:30,822062
822063,ICC Cricket World Cup 2011,3/13/2016 10:40,1:00:54,822063
2288719,Africa Magic,2/2/2016 9:18,0:00:37,2288719
2288719,Cartoon Network,1/17/2016 21:04,0:01:33,2288719
2288719,Africa Magic,1/22/2016 11:20,0:01:26,2288719
2288719,M-Net,1/7/2016 12:05,0:01:16,2288719
941267,CNN,3/27/2016 13:35,0:04:04,941267
941267,Supersport Live Events,3/27/2016 12:04,0:00:00,941267
810381,CNN,2/26/2016 0:17,0:17:40,810381
810381,Trace TV,2/26/2016 18:33,0:04:12,810381
810381,CNN,2/25/2016 14:17,0:41:02,810381
841064,ICC Cricket World Cup 2011,3/5/2016 13:04,0:00:46,841064
822066,E! Entertainment,2/20/2016 8:37,0:11:40,822066
907441,SuperSport Blitz,3/18/2016 7:37,0:01:16,907441
928343,ICC Cricket World Cup 2011,3/30/2016 15:11,0:06:58,928343
928343,ICC Cricket World Cup 2011,3/26/2016 9:36,0:08:48,928343
931689,ICC Cricket World Cup 2011,3/30/2016 12:22,0:02:58,931689
941270,Channel O,3/18/2016 16:26,0:18:45,941270
773159,Cartoon Network,2/1/2016 12:54,0:26:24,773159
773159,Boomerang,1/28/2016 18:35,0:00:36,773159
867718,Trace TV,3/8/2016 8:40,1:12:18,867718
867718,Boomerang,3/7/2016 10:48,0:00:43,867718
822067,Supersport Live Events,3/7/2016 23:36,0:00:34,822067
822067,ICC Cricket World Cup 2011,3/20/2016 14:41,0:01:06,822067
615496,Vuzu,1/23/2016 15:46,0:00:47,615496
615496,MK,1/20/2016 19:10,0:06:01,615496
1108901,ICC Cricket World Cup 2011,3/23/2016 10:59,0:01:04,1108901
941272,Supersport Live Events,3/23/2016 11:23,0:00:46,941272
941272,ICC Cricket World Cup 2011,3/30/2016 10:25,0:14:44,941272
822070,Cartoon Network,2/21/2016 8:58,0:12:54,822070
822070,DStv Events 1,1/26/2016 10:49,0:04:20,822070
822070,Trace TV,1/26/2016 23:22,0:00:36,822070
810383,Supersport Live Events,2/12/2016 14:02,0:14:50,810383
810383,SuperSport Blitz,3/27/2016 21:43,0:12:52,810383
810383,Break in transmission,3/1/2016 19:35,0:01:10,810383
822075,Supersport Live Events,3/2/2016 11:22,0:00:28,822075
822075,Channel O,2/24/2016 16:05,0:03:27,822075
941274,Cartoon Network,3/23/2016 8:22,0:00:00,941274
941274,E! Entertainment,3/23/2016 18:58,0:00:00,941274
941274,Channel O,3/25/2016 18:11,0:02:57,941274
822076,Boomerang,2/25/2016 12:38,0:00:29,822076
822076,ICC Cricket World Cup 2011,2/24/2016 12:09,0:03:52,822076
28115,SuperSport Blitz,1/30/2016 5:18,0:01:16,28115
833313,ICC Cricket World Cup 2011,3/3/2016 11:07,0:17:04,833313
833313,SawSee,3/1/2016 19:10,0:01:15,833313
966404,Supersport Live Events,3/13/2016 13:42,0:00:00,941734
820119,Trace TV,3/24/2016 6:33,0:00:12,820119
820119,Supersport Live Events,3/24/2016 9:23,0:08:10,820119
928356,ICC Cricket World Cup 2011,3/30/2016 4:52,0:00:36,928356
177269,Boomerang,1/7/2016 11:18,0:02:15,177269
177269,M-Net,1/9/2016 8:25,0:03:10,177269
773163,Boomerang,2/6/2016 8:53,0:03:50,773163
773163,E! Entertainment,2/28/2016 21:54,0:29:34,773163
773163,ICC Cricket World Cup 2011,2/28/2016 13:26,0:05:00,773163
810386,Trace TV,3/11/2016 8:38,0:00:57,810386
810386,Trace TV,3/3/2016 12:05,0:00:00,810386
773165,Supersport Live Events,2/4/2016 10:33,0:00:00,773165
773165,Africa Magic,2/7/2016 10:56,0:00:14,773165
810387,Trace TV,2/21/2016 10:24,0:01:00,810387
810387,ICC Cricket World Cup 2011,2/25/2016 11:41,0:00:20,810387
893914,CNN,2/21/2016 13:54,0:01:24,893914
893914,Africa Magic,2/21/2016 12:05,0:00:15,893914
2370889,Vuzu,3/12/2016 18:56,0:00:17,2370889
893916,ICC Cricket World Cup 2011,3/25/2016 11:32,0:04:04,893916
519784,Supersport Live Events,1/18/2016 19:34,0:05:12,519784
810390,Supersport Live Events,2/18/2016 7:55,0:00:24,810390
810390,Supersport Live Events,2/26/2016 17:39,0:02:28,810390
810390,Supersport Live Events,3/18/2016 7:50,0:10:58,810390
810390,E! Entertainment,2/18/2016 8:10,0:00:28,810390
907479,Trace TV,3/24/2016 16:06,0:00:00,907479
907479,Boomerang,3/24/2016 16:28,0:07:57,907479
907479,Channel O,3/24/2016 17:47,0:01:06,907479
804936,CNN,2/21/2016 7:26,0:00:34,804936
807597,Supersport Live Events,1/14/2016 8:37,0:04:56,807597
807597,SawSee,1/11/2016 20:59,0:02:42,807597
807597,MK,1/11/2016 20:46,0:03:58,807597
834552,ICC Cricket World Cup 2011,3/3/2016 6:27,0:00:06,834552
2165841,kykNET,1/1/2016 20:03,0:07:15,2165841
907491,SuperSport Blitz,3/23/2016 8:30,0:02:16,907491
907491,SuperSport Blitz,3/25/2016 10:12,0:00:00,907491
907491,Trace TV,3/24/2016 8:01,0:00:39,907491
790113,Break in transmission,3/6/2016 12:48,0:06:32,790113
24110,Africa Magic,1/26/2016 15:02,0:01:40,24110
822089,Supersport Live Events,2/25/2016 17:30,0:00:42,822089
790114,E! Entertainment,2/1/2016 12:38,0:01:48,790114
822091,Supersport Live Events,3/24/2016 13:21,0:05:12,822091
833324,ICC Cricket World Cup 2011,3/2/2016 12:02,0:11:42,833324
833324,Boomerang,3/3/2016 11:59,0:00:30,833324
773175,Supersport Live Events,2/1/2016 21:58,1:28:56,773175
803152,Cartoon Network,2/19/2016 18:29,0:04:10,803152
2092023,CNN,1/3/2016 15:49,0:01:56,2092023
2092023,Trace TV,1/3/2016 15:54,0:23:33,2092023
2018358,ICC Cricket World Cup 2011,3/3/2016 5:38,0:04:02,2018358
2018358,Cartoon Network,3/1/2016 17:24,0:00:55,2018358
907517,ICC Cricket World Cup 2011,3/25/2016 12:57,0:36:30,907517
2361780,E! Entertainment,3/22/2016 7:29,0:00:16,2361780
2361780,Africa Magic,3/4/2016 21:48,0:00:52,2361780
2361780,Supersport Live Events,3/20/2016 15:41,0:00:00,2361780
2361780,Trace TV,2/27/2016 10:17,0:05:06,2361780
2361780,Channel O,3/9/2016 14:57,0:35:24,2361780
2361780,Africa Magic,3/3/2016 1:40,0:00:37,2361780
2361780,Africa Magic,3/10/2016 15:52,0:14:19,2361780
2370894,E! Entertainment,2/19/2016 16:12,0:00:36,2370894
2370894,M-Net,3/3/2016 13:09,0:06:57,2370894
2370894,E! Entertainment,2/17/2016 16:52,0:00:10,2370894
2370894,SawSee,2/17/2016 18:13,0:00:37,2370894
2370894,Supersport Live Events,3/6/2016 13:11,0:00:38,2370894
2370894,ICC Cricket World Cup 2011,3/6/2016 11:25,0:04:56,2370894
2370894,Trace TV,3/28/2016 20:29,0:09:48,2370894
2370894,Supersport Live Events,3/27/2016 12:00,0:00:00,2370894
2370894,SuperSport Blitz,3/1/2016 12:10,0:02:16,2370894
778267,Boomerang,2/7/2016 19:42,0:00:21,778267
115255,Africa Magic,1/28/2016 17:53,0:00:04,115255
907525,ICC Cricket World Cup 2011,3/29/2016 10:00,1:56:52,907525
773180,SuperSport Blitz,3/9/2016 8:08,0:00:00,773175
867736,M-Net,3/13/2016 14:33,0:00:37,867736
2428210,Supersport Live Events,3/24/2016 16:13,0:19:42,2384970
378360,ICC Cricket World Cup 2011,3/23/2016 11:41,0:00:00,378123
378360,Supersport Live Events,3/12/2016 7:19,0:00:00,378123
810400,Boomerang,1/16/2016 15:45,0:00:04,810400
489828,ICC Cricket World Cup 2011,3/15/2016 10:25,0:06:30,489828
2361784,Trace TV,1/3/2016 12:23,0:04:30,2361784
907539,ICC Cricket World Cup 2011,3/26/2016 14:06,0:07:24,907539
1108944,Boomerang,3/13/2016 18:30,0:02:33,1108944
1108944,CNN,3/24/2016 12:57,0:00:32,1108944
920698,SuperSport Blitz,3/31/2016 13:13,0:00:00,920663
931709,Channel O,3/29/2016 14:12,0:01:03,931709
810402,SuperSport Blitz,1/12/2016 12:47,0:00:00,810402
810402,ICC Cricket World Cup 2011,3/12/2016 9:18,0:11:18,810402
810403,ICC Cricket World Cup 2011,2/24/2016 12:15,0:02:08,810403
810403,ICC Cricket World Cup 2011,3/12/2016 11:38,0:07:00,810403
810403,SuperSport Live Events,2/13/2016 21:40,0:00:00,810403
778272,ICC Cricket World Cup 2011,2/24/2016 12:03,0:02:10,778272
778272,ICC Cricket World Cup 2011,2/24/2016 11:56,0:02:28,778272
1151139,Supersport Live Events,3/25/2016 10:17,0:00:00,1133250
907557,ICC Cricket World Cup 2011,3/8/2016 5:13,0:00:46,907557
604596,Trace TV,1/3/2016 11:22,0:02:00,604596
941296,Africa Magic,1/3/2016 18:51,0:00:07,941296
738991,Africa Magic,1/23/2016 10:26,0:28:11,738991
790129,Boomerang,1/3/2016 9:07,0:03:03,790129
790129,E! Entertainment,1/16/2016 11:59,0:01:22,790129
773183,Cartoon Network,2/6/2016 6:12,0:00:44,773183
803159,Trace TV,3/19/2016 11:41,0:00:33,803159
803159,SuperSport Blitz,3/20/2016 12:36,0:00:32,803159
803160,ICC Cricket World Cup 2011,3/5/2016 15:51,0:05:48,803160
738944,ICC Cricket World Cup 2011,3/30/2016 11:00,0:02:28,738944
810406,ICC Cricket World Cup 2011,2/22/2016 16:38,0:00:52,810406
810406,SuperSport Blitz,2/21/2016 14:18,0:00:04,810406
810406,Cartoon Network,1/3/2016 6:42,0:00:13,810406
810407,Supersport Live Events,3/11/2016 9:23,0:01:52,810407
907569,Supersport Live Events,3/19/2016 7:51,0:00:28,907569
822111,Trace TV,3/3/2016 14:26,0:00:48,822111
822111,E! Entertainment,3/3/2016 14:32,0:00:38,822111
907573,ICC Cricket World Cup 2011,3/25/2016 14:59,0:07:50,907573
773187,Boomerang,3/9/2016 10:30,0:00:34,773187
773187,Boomerang,3/9/2016 10:32,0:00:49,773187
301198,Trace TV,2/7/2016 17:54,0:00:00,301011
301198,Supersport Live Events,1/23/2016 16:01,0:00:00,301011
907574,Trace TV,2/24/2016 9:13,0:02:39,907574
790134,Cartoon Network,1/20/2016 10:51,0:05:12,790134
881861,Supersport Live Events,3/18/2016 6:54,0:01:14,881861
881861,CNN,3/17/2016 9:16,0:04:25,881861
810408,ICC Cricket World Cup 2011,2/24/2016 9:22,0:02:52,810408
2092034,SawSee,2/19/2016 5:19,0:01:09,2092034
741931,Boomerang,1/24/2016 13:10,0:02:02,741931
611337,Cartoon Network,1/9/2016 18:35,0:00:21,611337
611337,Supersport Live Events,3/6/2016 13:53,0:00:36,611337
893932,Supersport Live Events,3/18/2016 8:18,0:05:28,893932
822116,Cartoon Network,2/12/2016 12:08,0:01:17,822116
765884,SuperSport Blitz,2/2/2016 6:17,0:00:58,765884
765884,Boomerang,2/1/2016 15:37,0:01:02,765884
810409,ICC Cricket World Cup 2011,3/5/2016 11:41,0:06:18,810409
773188,Supersport Live Events,3/6/2016 14:27,0:00:22,773188
765885,Trace TV,1/30/2016 5:23,0:02:39,765885
810411,ICC Cricket World Cup 2011,2/19/2016 11:35,0:00:22,810411
810411,CNN,3/11/2016 13:37,0:04:58,810411
810411,CNN,3/14/2016 13:45,0:00:00,810411
810411,CNN,2/9/2016 10:32,0:00:09,810411
810411,ICC Cricket World Cup 2011,3/29/2016 9:30,1:02:06,810411
810414,SuperSport Blitz,1/22/2016 18:48,0:00:36,810414
810414,Boomerang,1/23/2016 11:35,0:00:20,810414
818829,Supersport Live Events,1/23/2016 9:46,0:03:48,818829
2361803,SawSee,3/20/2016 18:06,0:02:13,2361803
941303,Africa Magic,3/23/2016 9:07,0:00:20,941303
941303,Channel O,3/31/2016 3:30,0:04:18,941303
941303,Africa Magic,3/31/2016 17:29,0:00:02,941303
941303,E! Entertainment,3/30/2016 12:04,0:00:00,941303
941303,Cartoon Network,3/29/2016 2:46,0:00:00,941303
815728,Channel O,2/21/2016 17:14,0:00:00,814007
636896,Trace TV,1/13/2016 21:20,0:12:09,636896
636896,Boomerang,1/12/2016 10:40,0:00:34,636896
780546,CNN,3/6/2016 12:07,0:21:27,780546
780546,CNN,3/20/2016 15:49,0:49:21,780546
780546,CNN,3/25/2016 19:56,0:25:09,780546
839814,Supersport Live Events,2/19/2016 9:06,0:00:00,839488
839814,Africa Magic,2/19/2016 13:48,0:00:00,839488
2361806,Channel O,3/18/2016 13:21,0:08:18,2361806
2361806,Africa Magic,3/10/2016 6:44,0:00:01,2361806
2422691,Supersport Live Events,3/2/2016 19:56,0:00:00,2384970
2422691,Supersport Live Events,1/29/2016 12:35,0:00:00,2384970
2422691,Supersport Live Events,2/20/2016 18:06,0:33:22,2384970
2422691,Cartoon Network,1/16/2016 11:59,0:06:09,2384970
2422691,Supersport Live Events,2/1/2016 21:48,0:09:50,2384970
120870,Cartoon Network,1/27/2016 15:05,0:00:07,120870
931724,ICC Cricket World Cup 2011,3/30/2016 10:18,2:24:50,931724
2216346,CNN,2/21/2016 7:39,0:00:56,2216346
2216346,SuperSport Blitz,2/5/2016 19:22,0:01:06,2216346
2216346,Supersport Live Events,2/2/2016 21:41,0:01:12,2216346
2216346,Trace TV,2/4/2016 19:18,0:04:33,2216346
2216346,Supersport Live Events,3/19/2016 18:21,0:12:52,2216346
2216346,SuperSport Live Events,2/13/2016 20:29,0:00:42,2216346
809770,SuperSport Blitz,2/13/2016 14:43,0:19:51,809770
810424,Supersport Live Events,2/18/2016 7:51,0:02:06,810424
810424,Supersport Live Events,2/18/2016 10:22,0:18:36,810424
810424,Supersport Live Events,2/2/2016 6:03,0:02:06,810424
810424,Supersport Live Events,2/25/2016 6:35,2:07:04,810424
810424,Supersport Live Events,1/6/2016 9:56,0:22:06,810424
810424,ICC Cricket World Cup 2011,2/23/2016 11:13,2:09:54,810424
861119,Channel O,1/7/2016 11:57,0:02:42,861119
58907,Cartoon Network,1/9/2016 8:01,0:01:23,58907
941312,Boomerang,3/20/2016 13:43,0:07:49,941312
941312,Africa Magic,3/20/2016 16:24,0:01:34,941312
941314,Cartoon Network,3/28/2016 18:01,0:00:00,941314
941314,Africa Magic,3/25/2016 18:03,0:00:09,941314
941314,ICC Cricket World Cup 2011,3/25/2016 15:25,0:01:26,941314
892344,Trace TV,3/28/2016 6:44,0:03:27,892344
787343,SawSee,1/12/2016 17:20,0:00:29,787343
720646,Supersport Live Events,1/19/2016 10:23,0:00:16,720646
773197,Channel O,2/17/2016 19:35,0:06:36,773197
907627,Supersport Live Events,3/24/2016 14:03,0:01:28,907627
907627,SuperSport Blitz,3/28/2016 15:06,0:05:02,907627
852384,Supersport Live Events,3/19/2016 15:31,0:00:54,852384
852384,Supersport Live Events,3/27/2016 9:39,0:09:52,852384
2370925,Supersport Live Events,2/14/2016 20:36,0:32:58,2370925
2370925,Supersport Live Events,1/23/2016 10:33,0:25:30,2370925
2370925,Cartoon Network,1/5/2016 14:28,0:00:17,2370925
2370925,ICC Cricket World Cup 2011,3/20/2016 9:35,1:21:50,2370925
2370925,ICC Cricket World Cup 2011,2/23/2016 13:28,0:19:18,2370925
893948,Trace TV,3/26/2016 22:37,0:13:09,893948
2216357,CNN,3/13/2016 9:03,0:00:00,2216357
2216357,Trace TV,3/14/2016 12:40,0:02:54,2216357
2216357,SawSee,3/20/2016 11:38,0:00:33,2216357
2216357,Channel O,3/27/2016 11:24,0:02:24,2216357
2216357,Trace TV,3/24/2016 9:38,0:00:33,2216357
2216357,Africa Magic,3/17/2016 12:05,0:09:45,2216357
385740,Cartoon Network,1/16/2016 17:21,0:00:00,378123
907637,ICC Cricket World Cup 2011,3/30/2016 8:48,0:13:30,907637
907637,ICC Cricket World Cup 2011,3/26/2016 13:32,0:10:22,907637
810435,Supersport Live Events,2/5/2016 16:05,0:02:12,810435
810435,Supersport Live Events,2/14/2016 21:19,0:05:44,810435
810435,E! Entertainment,2/7/2016 10:18,0:01:20,810435
931733,ICC Cricket World Cup 2011,3/30/2016 12:51,0:08:06,931733
773203,Supersport Live Events,3/24/2016 12:03,0:08:38,773203
773203,Supersport Live Events,1/16/2016 18:11,0:09:14,773203
822136,SuperSport Blitz,3/2/2016 18:14,0:00:28,822136
822136,Supersport Live Events,2/24/2016 22:23,0:00:30,822136
893953,Boomerang,3/22/2016 8:40,0:01:00,893953
893953,Supersport Live Events,3/24/2016 14:05,0:01:46,893953
